measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,2013,62.9,66.6,59.2
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,2013,59.8,63.2,56.1
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,2013,69.3,73.1,65.4
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,2013,60.4,64.2,56.6
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,2013,63.3,66.0,59.5
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,2013,67.6,72.5,62.5
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,2013,64.8,70.6,58.7
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,2013,57.1,60.7,53.7
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,2013,60.7,64.7,57.0
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,2013,75.4,75.7,75.0
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,2013,76.8,76.9,76.7
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,2013,75.1,75.3,74.8
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,2013,61.1,62.1,59.9
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,2013,73.4,74.0,72.7
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,2013,66.5,67.0,66.0
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,2013,72.7,74.1,71.0
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,2013,78.3,78.8,77.7
26,Life expectancy,349,Greenland,3,Both,22,All Ages,5,Years,2013,71.8,72.4,71.2
26,Life expectancy,351,Guam,3,Both,22,All Ages,5,Years,2013,71.6,72.8,70.2
26,Life expectancy,376,Northern Mariana Islands,3,Both,22,All Ages,5,Years,2013,76.2,77.1,75.2
26,Life expectancy,385,Puerto Rico,3,Both,22,All Ages,5,Years,2013,77.9,78.0,77.7
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,22,All Ages,5,Years,2013,74.4,75.1,73.7
26,Life expectancy,433,Northern Ireland,3,Both,22,All Ages,5,Years,2013,80.0,80.2,79.8
26,Life expectancy,434,Scotland,3,Both,22,All Ages,5,Years,2013,79.0,79.2,78.9
26,Life expectancy,435,South Sudan,3,Both,22,All Ages,5,Years,2013,56.0,66.5,42.9
26,Life expectancy,478,World Bank Regions,3,Both,22,All Ages,5,Years,2013,71.3,71.6,71.0
26,Life expectancy,479,WHO region,3,Both,22,All Ages,5,Years,2013,71.3,71.6,71.0
26,Life expectancy,522,Sudan,3,Both,22,All Ages,5,Years,2013,66.9,69.9,63.9
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,2013,79.9,80.1,79.8
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,2013,80.3,80.3,80.2
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,2013,80.3,80.3,80.3
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,2013,81.1,81.1,81.0
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,2013,66.4,66.9,65.9
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,2013,81.2,81.2,81.1
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,2013,65.4,66.0,64.9
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,2013,65.0,66.3,63.8
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,2013,62.9,63.8,61.9
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,2013,76.7,76.9,76.5
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,2013,71.6,71.9,71.2
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,2013,77.3,77.3,77.2
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,2013,61.5,62.6,60.4
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2013,76.7,76.9,76.5
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2013,67.8,68.3,67.2
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2013,76.8,76.9,76.7
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2013,68.7,69.4,67.9
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2013,76.2,76.6,75.9
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2013,80.3,80.3,80.3
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2013,74.4,74.7,74.0
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2013,67.2,67.6,66.8
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2013,61.0,62.3,59.8
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2013,62.9,63.8,61.9
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2013,77.5,77.5,77.4
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2013,78.6,78.8,78.5
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2013,72.4,72.7,72.1
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2013,71.6,72.4,70.9
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2013,80.0,80.1,79.9
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2013,82.4,82.5,82.3
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2013,73.7,73.9,73.4
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2013,62.6,63.5,61.5
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2013,59.3,60.9,57.7
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2013,78.6,79.2,78.0
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2013,71.3,71.6,71.0
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2013,71.3,71.6,71.0
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2013,81.3,81.3,81.3
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2013,75.4,75.6,75.1
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2013,79.1,79.2,79.1
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2013,64.9,65.5,64.3
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2013,59.9,61.4,58.6
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2013,79.3,79.3,79.3
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2013,71.9,72.3,71.6
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2013,81.2,81.3,81.2
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2014,71.6,71.9,71.2
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2014,74.6,75.0,74.2
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2014,75.9,76.4,75.4
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2014,75.9,76.4,75.4
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2014,71.9,74.1,69.5
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2014,79.4,80.3,78.6
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2014,71.9,72.8,71.1
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2014,69.1,70.5,67.7
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2014,70.8,72.6,69.4
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2014,66.6,68.6,64.7
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2014,75.1,76.0,74.1
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2014,80.0,81.0,79.1
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2014,67.6,72.2,63.0
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2014,70.7,71.2,70.2
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2014,77.4,78.9,75.9
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2014,74.6,76.0,73.4
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2014,72.3,74.4,69.9
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2014,75.2,77.7,73.1
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2014,62.2,66.1,57.6
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2014,65.7,67.6,63.7
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2014,62.8,65.1,60.4
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2014,66.7,68.8,64.8
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2014,68.8,73.1,62.6
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2014,60.5,65.8,54.8
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2014,73.1,74.9,71.4
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2014,63.6,69.1,57.7
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2014,71.3,73.3,69.3
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2014,64.7,68.9,59.4
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2014,72.5,72.6,72.3
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2014,71.1,71.5,70.6
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2014,74.5,75.0,74.0
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2014,72.5,73.3,71.7
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2014,72.6,73.3,72.0
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2014,70.2,70.8,69.5
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2014,69.6,70.1,69.1
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2014,66.8,67.4,66.0
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2014,71.9,72.6,71.2
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2014,69.6,70.4,68.7
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2014,71.5,72.2,70.8
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2014,76.8,76.9,76.7
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2014,77.9,78.5,77.1
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2014,78.7,79.0,78.5
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2014,74.7,75.0,74.4
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2014,77.8,77.9,77.6
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2014,78.6,78.7,78.5
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2014,76.5,76.7,76.3
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2014,76.2,76.6,75.8
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2014,77.1,77.5,76.7
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2014,77.4,77.5,77.3
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2014,75.1,75.3,74.8
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2014,75.9,76.1,75.8
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2014,77.4,77.5,77.3
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2014,80.8,81.0,80.7
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2014,71.1,71.2,71.1
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2014,70.7,71.2,70.3
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2014,77.6,77.9,77.4
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2014,75.2,75.5,75.0
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2014,75.0,75.2,74.9
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2014,73.6,73.9,73.3
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,2014,70.9,70.9,70.9
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2001,77.2,77.3,77.1
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2001,78.1,78.2,78.0
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2001,79.2,79.3,79.2
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2001,78.4,78.4,78.4
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2001,78.9,79.0,78.8
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2001,80.8,81.0,80.5
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2001,78.4,78.7,78.1
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2001,78.8,78.9,78.6
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2001,79.8,79.9,79.8
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,2001,78.7,78.9,78.6
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,2001,79.4,79.8,79.1
26,Life expectancy,89,Netherlands,3,Both,22,All Ages,5,Years,2001,78.3,78.4,78.2
26,Life expectancy,90,Norway,3,Both,22,All Ages,5,Years,2001,78.9,79.1,78.8
26,Life expectancy,91,Portugal,3,Both,22,All Ages,5,Years,2001,76.8,76.9,76.7
26,Life expectancy,92,Spain,3,Both,22,All Ages,5,Years,2001,79.5,79.5,79.4
26,Life expectancy,93,Sweden,3,Both,22,All Ages,5,Years,2001,79.8,79.9,79.7
26,Life expectancy,94,Switzerland,3,Both,22,All Ages,5,Years,2001,80.2,80.3,80.1
26,Life expectancy,95,United Kingdom,3,Both,22,All Ages,5,Years,2001,78.0,78.0,78.0
26,Life expectancy,96,Southern Latin America,3,Both,22,All Ages,5,Years,2001,75.1,75.1,75.0
26,Life expectancy,97,Argentina,3,Both,22,All Ages,5,Years,2001,74.3,74.3,74.3
26,Life expectancy,98,Chile,3,Both,22,All Ages,5,Years,2001,77.4,77.5,77.3
26,Life expectancy,99,Uruguay,3,Both,22,All Ages,5,Years,2001,74.8,74.9,74.7
26,Life expectancy,100,High-income North America,3,Both,22,All Ages,5,Years,2001,77.2,77.2,77.2
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,2001,79.5,79.5,79.4
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,2001,76.9,77.0,76.9
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,2001,72.4,72.6,72.2
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,2001,70.4,70.8,69.9
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,2001,74.1,74.7,73.6
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,2001,70.3,71.1,69.6
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,2001,74.4,75.1,73.6
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,2001,68.8,69.5,68.1
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,2001,76.4,76.5,76.4
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,2001,73.9,74.6,73.1
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,2001,73.4,74.0,72.8
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,2001,70.3,71.0,69.6
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,2001,63.9,64.6,63.2
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,2001,59.2,60.8,57.7
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,2001,74.2,74.8,73.5
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,2001,72.1,72.7,71.5
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,2001,69.7,70.3,69.0
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,2001,69.5,70.1,68.7
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,2001,69.8,70.1,69.3
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,2001,73.3,73.6,72.9
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,2001,68.3,69.0,67.6
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,2001,73.4,73.9,72.9
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,2001,75.2,75.7,74.7
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,2001,74.0,74.2,73.9
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,2001,73.5,73.6,73.3
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,2001,78.0,78.2,77.7
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,2001,71.7,72.3,71.2
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,2001,69.3,69.6,69.1
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,2001,70.6,72.2,68.7
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,2001,74.9,75.1,74.6
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,2001,76.2,76.6,75.7
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,2001,76.7,77.2,76.2
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,2001,73.8,73.8,73.7
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,2001,71.2,71.5,70.8
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,2001,71.1,71.4,70.7
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,2001,74.2,74.8,73.6
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,2001,69.6,70.1,69.2
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,2001,69.6,70.1,69.2
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,2001,73.5,74.3,72.6
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,2001,74.3,75.2,73.5
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,2001,69.7,69.9,69.5
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,2001,71.3,72.4,70.1
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,2001,66.4,68.3,64.4
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,2001,73.6,74.5,72.7
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,2001,77.6,77.7,77.3
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,2001,76.3,77.7,74.8
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,2001,75.0,75.7,74.2
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,2001,71.8,73.3,70.1
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,2001,74.7,75.5,73.8
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,2001,75.4,76.8,74.1
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,2001,75.0,76.1,73.9
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,2001,77.1,77.7,76.5
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,2001,74.6,75.6,73.5
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,2001,75.3,76.2,74.4
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,2001,74.4,75.0,73.8
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,2001,73.6,74.5,72.7
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,2001,62.8,68.2,57.9
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,2001,62.3,62.8,61.9
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,2001,62.3,62.8,61.9
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,2001,50.4,53.2,47.7
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,2001,65.4,66.4,64.5
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,2001,67.5,68.9,65.8
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,2001,61.9,62.4,61.4
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,2001,65.9,66.8,65.1
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,2001,62.5,63.8,61.1
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2001,53.5,54.2,52.9
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2001,53.4,55.9,50.1
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2001,52.5,63.5,42.1
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,2001,45.2,51.9,40.4
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,2001,53.5,55.8,51.3
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,2001,54.5,56.4,52.5
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,2001,54.0,64.4,43.4
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,2001,59.0,61.2,56.9
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2001,52.6,53.5,51.7
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,2001,48.4,50.7,46.1
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,2001,63.0,65.4,60.6
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,2001,60.1,67.2,53.4
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,2001,59.9,66.1,54.3
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,2001,52.7,54.5,50.9
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,2001,55.6,56.9,54.4
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,2001,59.6,61.1,57.9
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,2001,45.9,48.7,43.2
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,2001,71.6,71.8,71.5
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,2001,52.8,55.2,50.4
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,2001,51.0,52.9,49.2
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,2001,71.1,71.5,70.6
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,2001,50.9,63.3,40.6
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,2001,54.8,57.4,52.5
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,2001,49.7,51.7,47.9
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,2001,44.9,47.1,42.7
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2001,53.6,54.9,52.3
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,2001,46.5,60.0,37.1
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,2001,48.9,52.0,45.8
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,2001,53.4,56.2,50.6
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,2001,55.9,57.2,54.6
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,2001,46.6,50.4,43.2
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,2001,47.0,51.1,43.5
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2001,55.1,56.1,54.2
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,2001,57.4,59.8,55.1
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,2001,53.2,55.1,51.3
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,2001,54.2,56.6,52.1
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,2001,68.6,71.8,65.3
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,2001,51.7,54.5,49.3
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,2001,52.1,54.3,50.0
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,2001,63.9,66.3,61.8
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,2001,59.9,62.5,57.4
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,2001,54.4,56.2,52.7
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,2001,52.7,62.7,42.2
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,2001,56.3,58.3,54.3
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,2001,54.1,55.8,52.6
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,2001,64.2,66.1,62.3
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,2001,52.9,54.4,51.3
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,2001,55.4,57.3,53.5
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,2001,64.9,66.9,63.1
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,2001,60.2,62.3,58.0
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,2001,51.8,53.5,50.2
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,2001,56.7,59.2,54.4
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,2001,70.5,70.9,70.0
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,2001,72.8,72.9,72.8
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,2001,72.7,72.8,72.5
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,2001,53.9,54.5,53.2
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,2014,71.3,71.6,70.9
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,2014,80.7,80.7,80.7
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,2014,82.6,82.7,82.6
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,2014,77.1,77.5,76.7
